line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
A,366.1,2.73,610.0,80.17,68,242.6,59.6
B,377.6,2.47,1732.1,91.54,26,226.9,41.5
B,377.1,2.12,1045.3,84.62,43,227.3,44.2
A,363.7,2.19,191.0,71.78,202,224.0,33.8
B,349.9,2.58,636.5,80.24,58,239.4,55.1
C,363.3,2.65,897.2,85.17,76,220.3,34.0
B,385.9,2.25,325.7,78.83,83,224.8,40.5
D,345.4,2.41,867.5,84.03,36,229.9,42.3
A,341.8,2.97,746.4,83.18,57,241.1,59.2
B,364.8,2.51,205.9,71.51,205,247.9,68.6
C,372.1,2.69,402.0,76.59,111,239.5,55.9
C,347.0,3.1,424.1,77.96,73,215.4,33.0
C,363.5,2.56,113.1,65.7,342,224.5,37.9
C,324.8,2.32,568.7,79.37,65,239.3,59.8
C,349.7,2.31,291.0,76.15,179,224.1,32.1
A,396.6,2.75,103.3,67.38,392,226.7,40.8
C,368.2,1.9,298.2,74.46,150,246.6,64.1
C,330.6,3.1,107.0,65.48,500,223.9,38.6
D,334.6,2.97,410.9,78.6,98,219.6,31.6
C,312.7,1.96,675.7,82.06,68,223.1,36.6
C,398.7,2.3,1026.7,84.93,43,249.0,68.6
B,320.2,2.3,135.8,71.1,287,221.3,31.8
D,274.1,2.72,986.9,85.89,39,227.1,43.4
D,307.8,2.2,124.4,72.36,290,215.2,31.3
C,351.6,1.55,347.2,75.61,124,221.3,39.0
C,328.5,2.99,385.0,77.84,133,235.5,50.4
A,353.9,1.58,814.4,82.31,50,280.5,107.3
C,360.2,3.18,605.3,80.81,54,236.0,55.8
C,331.3,2.35,238.7,75.1,177,274.3,108.7
C,322.4,2.49,190.7,70.09,206,225.5,42.1
A,377.3,2.39,352.2,74.85,118,236.8,50.3
C,359.0,2.32,1060.5,86.51,31,233.4,45.7
A,269.7,2.53,259.9,75.4,122,219.9,36.9
C,303.9,2.39,342.9,78.59,121,233.5,52.3
A,296.2,2.16,730.5,82.07,43,258.7,79.1
C,345.2,2.74,1295.0,87.84,36,235.8,56.0
A,356.1,2.41,335.8,76.72,166,233.3,44.9
A,344.9,3.29,167.2,70.06,156,251.2,75.8
C,331.1,2.15,382.7,77.55,93,250.3,71.8
A,380.7,2.7,1274.9,87.51,33,241.3,58.9
C,359.6,2.29,574.2,78.93,64,228.0,52.2
D,322.6,2.25,266.6,74.34,192,251.4,71.6
D,324.6,2.49,660.2,83.25,64,227.9,40.8
A,327.1,2.76,577.6,81.25,67,214.2,31.4
D,339.6,2.82,396.5,77.24,63,225.4,34.9
B,351.1,2.44,150.9,69.2,254,239.3,65.9
D,362.4,3.13,1433.6,89.67,33,222.0,37.4
C,325.3,2.83,366.0,76.33,127,247.5,64.7
A,309.3,2.62,621.4,83.1,43,229.9,44.3
B,361.8,2.78,714.1,80.39,35,222.8,42.3
B,374.9,2.1,122.3,71.49,231,216.8,31.2
C,401.3,2.96,1346.2,89.19,32,226.3,43.2
B,362.1,1.98,229.3,74.87,232,216.9,33.2
C,328.1,2.67,804.9,81.85,55,252.4,70.8
C,368.3,2.47,317.7,77.49,68,219.3,37.1
D,345.5,1.93,978.8,83.83,56,225.3,36.9
D,309.6,2.01,271.0,76.64,223,219.4,39.8
B,348.5,2.49,376.8,79.09,115,222.2,33.1
C,358.5,2.46,1244.7,85.16,36,220.6,34.5
D,393.0,2.2,943.1,82.55,60,238.8,50.1
D,352.1,2.34,277.4,73.42,132,269.5,97.0
A,325.5,1.91,229.2,74.01,254,251.8,70.8
B,293.4,1.92,268.8,76.72,168,220.0,37.0
B,313.1,2.37,411.8,80.48,87,242.4,63.5
B,320.9,1.77,610.6,79.78,57,229.8,41.3
A,400.0,2.41,189.8,70.83,136,247.6,66.5
B,344.3,2.68,272.0,71.94,108,245.9,60.5
C,347.3,2.42,1299.4,88.12,22,284.3,124.2
B,383.0,2.69,2017.2,90.68,26,222.9,39.1
C,368.1,2.2,753.6,82.48,83,228.3,43.4
A,342.1,1.69,193.9,71.14,190,268.0,88.2
D,384.4,2.71,593.4,81.75,60,244.5,62.2
D,329.5,2.38,101.1,65.5,408,253.1,76.3
C,358.5,2.05,568.8,80.98,125,232.4,49.5
D,312.3,2.35,1896.1,89.31,18,215.3,33.8
A,357.8,2.18,1133.3,87.05,32,216.5,40.7
C,380.5,2.81,582.1,82.18,51,216.3,30.9
A,376.1,2.11,171.0,71.02,176,236.1,41.4
B,377.1,2.15,142.3,67.43,247,216.4,30.8
B,436.6,2.47,233.1,74.76,179,259.4,89.8
B,342.0,2.5,687.2,83.08,76,224.8,35.6
B,322.9,2.39,187.1,72.33,167,226.0,46.4
C,363.7,1.68,1150.4,87.09,40,213.7,30.1
B,323.6,1.84,310.9,76.61,98,222.0,39.7
D,316.0,2.55,720.0,83.64,73,265.9,94.4
C,342.4,2.04,2048.8,89.91,27,251.7,69.6
A,409.4,2.7,798.0,82.64,62,235.9,51.8
B,370.7,1.56,182.4,71.55,299,248.4,61.4
D,361.4,2.29,477.7,78.74,80,237.7,47.3
B,299.8,2.0,290.3,76.5,101,215.1,31.0
B,331.3,1.9,261.9,73.48,153,231.4,49.6
C,393.0,1.87,249.1,78.52,167,225.0,40.9
B,341.9,2.37,223.1,73.8,215,239.2,57.8
A,415.8,2.19,1013.5,84.64,37,221.1,35.8
B,363.4,2.24,1072.6,85.09,44,220.2,39.6
A,345.5,2.02,1079.1,85.31,43,215.1,30.4
A,340.6,2.83,117.2,68.97,229,251.7,70.9
A,348.0,2.48,660.8,79.09,65,228.7,42.5
B,306.4,2.33,657.2,78.9,60,232.1,44.0
B,379.2,2.74,689.4,83.48,54,241.5,55.2
D,363.3,2.5,267.2,74.67,172,227.2,40.1
B,342.3,2.17,206.7,72.5,268,229.3,42.9
C,346.7,2.61,472.6,79.7,101,208.4,30.2
A,374.3,3.15,453.1,78.9,75,228.4,46.8
A,410.9,2.37,703.7,83.26,49,280.0,120.2
D,395.9,2.67,333.0,74.38,137,218.7,30.1
C,355.6,2.95,160.0,69.72,217,231.4,42.8
A,325.3,2.53,232.6,73.86,157,278.4,111.9
B,304.0,2.88,216.4,71.71,190,226.4,43.6
B,353.7,2.39,272.1,74.97,174,234.2,47.9
D,326.5,1.55,891.7,84.79,50,223.1,39.1
A,354.7,1.95,268.6,73.55,136,236.7,53.2
B,358.7,2.71,260.5,71.41,150,232.4,50.1
C,371.5,3.18,235.1,74.72,158,218.6,34.3
D,314.9,2.18,700.7,84.4,79,234.7,55.2
D,323.4,3.11,229.9,75.03,160,243.7,65.8
A,340.6,2.05,540.0,76.52,100,249.5,72.8
C,357.8,2.33,676.4,82.38,58,224.6,32.0
C,356.0,2.47,519.5,81.63,64,241.7,64.6
C,427.3,2.67,1530.3,90.92,40,256.2,73.8
D,282.2,2.71,159.5,68.12,241,240.5,60.7
D,383.3,2.46,956.1,85.22,64,228.9,47.8
A,381.8,3.48,471.3,76.99,114,224.6,33.6
A,322.5,2.61,232.1,71.38,154,255.9,76.4
C,335.8,2.23,328.2,76.97,91,229.9,40.8
A,402.8,3.21,1180.2,86.35,37,222.2,32.5
A,331.3,2.59,642.1,82.08,47,266.3,95.6
B,331.8,3.01,332.9,74.67,126,245.1,65.1
D,353.6,1.85,250.4,73.19,139,292.8,149.2
A,365.4,2.56,1703.9,88.49,21,214.8,32.3
C,379.9,2.37,658.9,79.97,28,239.9,54.0
A,381.2,2.29,2004.2,91.52,21,291.5,141.5
A,373.5,2.57,337.5,76.29,207,226.0,45.2
B,292.8,2.95,187.2,70.21,265,241.4,58.7
A,348.8,2.44,588.3,79.5,54,244.3,57.7
D,369.9,3.07,196.6,73.11,205,218.8,30.8
D,370.5,2.01,215.4,72.57,194,252.8,73.0
C,328.7,2.63,193.2,71.78,175,242.7,60.5
A,319.3,2.71,312.6,76.17,142,227.8,36.8
B,317.3,1.55,274.7,75.73,128,232.5,43.9
A,364.0,2.69,201.9,72.8,165,242.9,53.3
A,380.2,2.4,445.0,78.02,88,226.4,41.2
B,354.3,2.66,177.3,71.14,119,221.3,39.1
C,317.9,2.98,541.3,82.19,115,218.8,33.7
A,355.4,2.59,1298.2,87.7,35,257.5,85.3
A,321.4,2.39,408.1,75.96,72,251.4,68.7
D,327.9,1.9,878.2,84.29,44,230.1,47.2
B,338.9,2.47,395.9,79.63,81,248.7,68.2
D,326.0,3.08,157.6,69.72,246,244.2,64.0
D,316.1,1.26,580.9,81.49,130,218.5,32.9
B,396.5,2.97,147.2,71.67,225,233.3,47.2
A,293.4,2.75,576.5,80.07,48,282.0,115.9
C,332.3,2.48,354.7,76.19,105,244.6,60.0
A,343.5,2.74,329.6,74.53,173,216.9,32.5
A,386.8,2.96,820.5,86.29,71,228.7,51.0
C,358.8,2.32,261.9,76.59,126,230.2,41.9
B,341.6,2.54,1474.7,88.06,37,252.5,60.8
A,327.8,2.5,608.3,83.64,90,222.7,35.4
C,384.4,3.12,528.0,77.43,102,248.9,65.4
C,325.8,2.5,1052.0,85.93,63,263.2,80.2
A,356.3,2.56,626.2,80.36,95,230.7,47.1
A,344.9,2.88,111.7,65.21,297,221.9,37.8
A,364.4,2.7,256.4,76.67,175,238.2,58.5
B,397.1,2.59,338.6,76.48,113,274.2,98.0
C,371.2,1.97,1274.1,88.23,25,227.7,47.1
C,346.1,2.33,658.8,84.58,57,241.2,60.9
C,400.3,2.64,208.1,70.77,167,226.3,39.7
A,397.4,2.55,1199.1,85.4,59,234.2,45.9
A,384.2,2.44,514.0,80.29,63,210.4,31.0
A,358.5,2.78,207.2,72.51,137,215.0,32.0
A,326.9,3.36,748.4,81.31,99,269.2,100.0
A,279.0,2.53,122.3,70.99,274,270.7,101.2
B,356.3,2.76,462.6,80.84,88,266.2,90.2
A,373.2,2.42,203.1,72.41,167,251.7,70.7
C,309.9,2.05,828.7,82.53,51,225.9,42.6
C,362.5,2.38,143.9,68.79,230,226.7,39.3
B,336.6,2.58,975.4,84.15,36,235.9,51.2
A,365.3,2.48,549.6,80.8,133,221.0,30.3
D,331.5,2.54,679.3,82.67,81,253.5,79.1
D,328.2,1.81,1289.7,87.67,40,217.1,34.5
A,348.2,2.31,369.7,79.65,132,271.1,98.3
C,314.7,1.86,207.2,75.42,147,222.6,33.0
D,378.8,2.62,1329.1,88.15,32,240.0,60.5
B,350.6,2.49,380.7,75.34,71,235.6,46.0
B,315.7,2.42,185.6,72.02,190,238.6,52.4
B,331.5,1.9,543.4,78.64,80,227.5,42.3
B,367.7,2.44,103.5,69.38,306,221.5,30.3
B,341.0,3.08,345.5,78.35,106,233.0,50.4
D,371.3,2.28,269.9,74.09,135,247.3,58.1
C,320.1,2.54,408.0,78.28,119,236.4,46.1
A,341.6,2.58,160.9,69.23,257,217.8,33.4
B,347.8,1.89,556.0,78.57,88,215.7,33.3
C,416.8,1.9,554.7,82.69,52,214.7,30.0
A,328.2,1.93,842.9,82.9,52,227.5,37.1
B,368.8,2.65,1749.1,87.4,21,213.5,30.3
D,364.1,2.99,294.7,73.76,124,220.0,30.6
B,402.4,3.2,443.7,76.13,74,226.1,35.1
A,390.8,2.44,895.0,84.17,32,263.4,100.0
A,336.1,2.94,1200.4,87.56,40,257.4,71.0
B,318.5,2.34,681.1,83.95,48,235.4,47.5
B,307.5,2.02,675.6,82.23,66,287.8,129.9
B,357.1,2.15,311.4,74.05,128,230.5,46.4
C,380.4,2.33,365.2,77.48,130,218.3,33.5
A,384.3,2.49,980.7,86.69,43,240.5,52.2
A,342.2,2.47,252.3,72.41,144,222.3,30.9
B,351.3,2.75,380.9,77.45,116,222.8,39.1
A,392.8,2.42,1387.5,86.45,29,246.9,66.4
D,327.1,2.87,772.7,83.21,56,226.1,38.8
A,275.7,2.24,281.3,75.37,158,250.3,66.9
C,384.6,2.34,351.9,75.76,87,250.2,67.5
B,315.2,3.16,255.1,73.31,104,217.0,31.2
B,341.3,1.68,370.9,77.0,102,249.4,74.0
C,363.7,3.47,275.7,74.4,159,232.3,43.6
B,336.1,2.7,123.5,67.17,200,260.1,88.0
C,382.4,3.72,1075.5,85.87,22,229.5,43.2
B,430.1,3.05,908.3,84.49,62,216.7,40.5
B,325.8,2.41,1131.8,83.51,33,230.2,43.1
C,354.0,1.99,445.2,76.93,75,237.9,55.7
C,350.1,3.12,429.5,78.94,103,213.6,30.5
C,359.4,1.84,175.9,69.82,198,236.0,49.3
C,331.9,2.69,424.0,77.48,103,257.8,79.8
D,330.5,2.12,315.3,76.91,123,241.2,49.3
B,331.2,2.89,1228.6,85.84,36,221.8,38.0
B,336.2,1.86,176.5,71.44,161,221.2,30.6
A,336.6,2.81,230.2,75.68,127,217.3,30.2
B,274.8,2.7,264.0,76.7,112,226.7,40.7
B,352.7,2.59,208.3,72.62,141,212.2,30.0
D,341.0,2.65,556.1,80.27,80,220.1,33.6
B,328.4,2.59,444.9,79.87,93,273.5,105.1
C,352.8,2.2,565.7,79.65,39,223.5,31.4
A,349.8,2.01,727.1,80.97,68,246.7,57.0
B,338.1,2.45,585.1,77.14,90,252.5,74.4
D,350.3,3.31,224.8,73.87,220,217.4,30.8
A,332.5,2.73,339.1,76.18,118,264.5,93.5
A,314.9,2.21,157.7,70.78,273,230.2,45.5
B,408.8,2.79,962.5,86.86,39,221.1,34.7
C,335.1,2.39,318.1,75.0,103,225.4,37.6
B,358.0,2.16,797.9,82.58,56,273.1,108.9
B,427.9,2.99,467.0,80.45,103,225.8,37.6
C,337.6,2.79,877.1,86.14,41,238.8,56.0
A,363.8,2.49,891.0,82.24,60,215.4,36.3
C,419.8,3.1,688.5,80.2,104,228.6,44.8
A,300.5,2.7,537.8,83.24,73,221.9,38.4
B,390.0,2.59,421.2,79.81,119,236.3,53.4
C,356.7,1.79,576.7,81.73,52,221.8,36.0
D,334.8,3.02,300.4,73.5,121,222.0,35.7
C,351.5,1.88,786.2,83.84,76,227.9,38.6
C,339.1,2.57,452.6,80.06,79,226.2,44.6
B,397.3,2.62,702.7,81.61,81,222.5,41.7
A,349.5,2.3,1185.2,87.74,49,232.6,45.4
A,370.9,2.06,178.6,71.24,180,214.8,37.1
D,334.1,2.55,566.0,81.8,48,222.5,35.1
D,358.8,2.75,555.6,78.98,82,229.6,44.1
D,338.5,2.23,185.4,73.71,260,226.4,36.9
A,307.4,2.27,260.2,76.39,110,284.0,127.5
B,389.3,2.04,130.7,66.96,313,223.7,41.0
C,360.4,1.85,295.3,73.98,132,229.3,45.9
C,373.1,2.44,264.4,73.17,196,227.6,44.2
C,328.1,2.21,861.1,84.54,67,245.8,63.0
C,385.5,2.77,649.8,81.39,69,215.4,31.8
B,364.0,2.77,194.5,73.33,170,229.3,40.4
A,354.5,2.74,257.2,76.09,166,230.6,38.7
A,380.9,2.21,771.4,82.66,49,233.1,40.7
A,340.1,2.88,857.4,81.7,43,217.1,30.4
B,388.8,2.12,653.6,80.78,47,228.0,44.2
A,330.1,2.83,575.8,82.58,48,236.7,56.6
B,351.0,2.7,159.7,72.78,201,254.6,75.1
C,321.9,2.78,371.3,79.85,159,237.1,47.6
D,315.6,1.94,261.7,74.95,118,259.7,73.7
D,336.0,3.0,391.3,77.51,118,237.7,54.0
A,345.2,2.57,1722.2,87.02,33,244.5,64.1
A,366.6,2.49,823.6,82.49,62,225.3,36.5
A,330.7,2.12,524.1,78.86,71,239.8,51.7
D,367.6,2.26,270.9,73.0,134,221.6,36.8
B,340.4,2.42,530.3,80.2,55,233.9,45.5
A,335.2,2.42,211.9,71.72,234,222.7,31.4
D,368.9,3.17,392.8,77.34,107,237.6,57.3
B,333.7,2.47,1173.8,85.55,38,221.6,36.7
D,404.8,2.38,1284.2,84.92,20,223.1,33.2
A,363.0,2.41,408.2,78.27,109,242.6,53.4
B,309.0,2.65,476.8,80.37,97,224.6,36.8
B,346.4,2.59,850.1,82.92,59,218.9,34.2
D,330.6,2.08,1034.9,86.66,41,290.8,133.8
D,300.8,3.24,294.8,73.76,122,237.2,57.3
B,381.7,2.4,250.5,72.96,156,226.2,44.4
A,382.4,1.97,334.1,79.0,103,231.3,51.0
B,328.3,2.24,1879.5,90.1,30,272.0,97.5
D,371.3,2.48,746.9,84.63,52,227.4,38.8
C,376.3,3.17,275.4,73.29,130,223.4,34.0
C,349.6,2.4,267.6,74.84,139,257.9,74.4
B,378.6,2.16,533.4,80.2,74,248.8,63.7
B,358.8,2.36,354.7,78.52,90,229.7,43.9
B,384.4,2.45,506.0,79.41,63,219.6,35.7
C,314.8,2.44,566.3,79.71,63,240.5,52.8
D,354.4,1.8,192.6,73.42,255,258.4,83.6
B,356.0,2.1,435.0,77.55,96,216.5,31.5
B,315.3,2.83,1726.3,88.67,27,276.9,110.6
B,318.2,2.66,135.8,67.73,423,221.8,37.1
A,302.5,2.64,504.2,79.75,73,232.9,42.0
D,351.4,2.26,2336.9,93.66,23,236.6,55.9
B,336.8,1.9,252.4,75.2,239,218.5,31.7
D,311.3,2.54,215.4,74.29,187,229.7,47.1
C,386.5,2.67,152.7,70.05,265,247.9,74.8
C,362.0,3.23,450.3,78.11,78,222.4,35.1
D,328.3,2.17,1056.2,85.53,45,223.9,36.6
C,356.1,2.76,203.4,73.99,155,275.8,109.9
D,342.9,2.73,1369.8,87.07,45,225.5,37.2
A,303.1,1.76,1270.9,86.81,54,217.9,30.3
C,358.2,2.62,933.3,82.39,46,222.3,33.9
C,399.2,2.15,166.7,69.56,191,238.9,59.5
A,392.4,2.73,661.1,80.17,40,245.2,63.6
C,353.1,2.8,669.9,83.24,66,253.4,69.8
C,336.9,2.23,741.3,82.35,60,226.6,35.9
D,366.9,2.66,1763.9,92.06,19,227.1,39.7
B,358.0,3.25,1236.3,87.17,43,217.2,32.9
C,345.8,2.63,329.4,76.6,150,216.2,35.5
B,405.8,2.37,723.8,83.26,81,221.9,36.1
C,338.1,2.58,512.9,77.6,75,225.7,40.3
B,378.7,2.27,289.4,75.4,177,266.1,85.7
B,354.3,2.16,1172.9,88.9,30,254.7,73.6
B,354.5,2.9,819.0,82.93,41,218.2,32.9
A,300.5,2.43,160.1,70.35,167,233.2,46.7
A,383.0,2.75,416.6,78.86,75,241.2,63.8
A,375.1,2.31,3637.4,94.8,11,220.0,33.5
C,355.6,2.86,823.2,81.66,64,235.0,50.8
D,381.0,2.73,400.2,77.82,75,243.5,57.6
A,362.5,3.19,1114.0,86.02,32,246.6,65.3
A,311.1,2.59,247.1,73.02,116,234.5,50.3
B,320.9,2.49,1102.1,84.08,41,238.2,53.6
C,348.2,2.36,357.8,75.43,99,268.3,95.9
A,299.3,2.61,148.5,70.94,286,231.0,46.3
A,383.7,2.49,125.3,67.85,400,248.7,62.2
A,343.5,2.67,250.0,72.87,179,235.9,49.4
B,354.1,2.16,1487.5,90.17,34,224.1,38.6
A,320.6,2.62,1489.1,87.54,24,233.5,48.4
B,369.4,2.49,190.0,71.65,159,279.0,115.1
C,345.7,2.62,197.2,70.48,211,220.8,38.1
C,340.2,1.76,206.5,73.33,224,225.8,38.1
A,392.3,2.35,1484.8,89.17,39,238.6,55.7
C,389.3,3.05,280.9,76.67,161,220.1,38.1
B,372.5,2.27,640.8,81.79,49,231.2,42.2
D,356.3,2.39,237.8,75.87,207,235.5,46.2
A,334.5,2.31,458.5,80.15,102,240.9,54.5
C,341.3,2.01,1033.5,85.38,48,244.1,59.0
C,340.0,2.19,881.4,84.58,71,217.4,35.0
A,361.8,2.28,256.8,74.32,169,241.4,56.3
D,349.0,2.74,919.0,82.47,55,252.1,77.8
B,349.8,2.41,298.0,75.03,107,269.4,107.5
C,396.2,2.84,146.0,69.07,232,214.0,31.9
A,384.3,2.57,344.7,76.36,146,235.8,54.1
A,326.6,2.2,1006.4,85.67,32,220.7,33.1
B,358.9,1.53,128.1,68.0,242,239.0,52.9
B,326.7,3.21,539.8,80.9,89,222.2,32.8
B,368.1,2.72,363.1,75.59,192,221.8,34.7
B,407.9,2.23,596.7,81.69,69,220.5,34.3
C,339.3,3.03,1061.8,85.17,31,225.4,38.8
B,373.7,2.53,1108.7,85.48,39,236.5,53.1
A,398.4,2.45,882.3,84.78,29,244.0,61.5
C,345.9,3.32,203.4,72.5,216,212.4,31.0
B,364.8,2.72,154.6,69.59,290,248.6,70.4
B,401.4,3.08,472.2,80.47,86,229.3,43.9
A,321.9,3.07,131.7,67.14,169,250.7,62.4
A,318.9,2.34,1602.3,88.19,31,237.6,53.2
A,312.7,2.23,305.0,74.36,143,223.9,35.9
D,372.6,2.89,692.6,82.28,49,219.8,33.3
B,319.6,2.85,904.9,83.52,47,256.2,84.4
A,366.8,2.6,418.0,78.85,77,226.9,40.0
A,390.8,2.69,1421.7,87.83,54,238.4,52.7
A,330.1,2.38,749.6,82.27,57,225.3,45.0
B,327.1,2.28,362.1,76.42,146,255.4,78.9
A,370.1,2.21,1061.2,88.66,33,220.8,38.3
B,351.4,3.05,838.6,83.81,68,223.7,37.3
B,279.1,3.48,627.0,80.17,68,268.4,90.5
D,396.0,2.38,1091.1,86.43,30,237.4,53.7
B,366.6,2.68,766.0,83.47,70,247.5,61.0
B,338.6,2.54,277.1,74.82,146,259.8,75.6
C,337.4,2.71,165.2,68.87,285,232.9,51.0
B,371.0,2.26,650.2,81.14,45,227.8,36.3
C,348.7,2.49,548.3,83.24,110,227.9,47.1
C,351.7,2.15,1026.6,85.19,63,255.8,76.5
B,354.5,2.48,712.3,83.08,60,221.0,36.3
B,325.4,2.63,1041.0,83.86,49,218.9,36.3
D,339.2,3.22,200.7,72.29,238,217.4,33.1
C,344.4,2.28,141.0,68.79,209,259.0,77.2
D,327.2,2.69,301.9,76.12,143,247.3,64.9
A,358.2,3.29,845.4,82.07,35,220.5,32.7
B,364.5,2.5,176.6,69.39,259,226.5,36.4
D,400.6,1.65,1232.8,86.81,50,223.3,36.9
B,327.2,1.87,1142.5,89.13,33,259.5,80.8
D,376.7,2.61,1352.6,87.45,39,219.3,32.0
A,392.7,2.38,1344.7,86.9,30,226.4,39.1
D,378.5,2.29,352.0,77.13,90,226.5,41.9
B,335.1,3.35,330.0,73.75,111,223.6,39.1
A,340.7,2.61,180.4,70.86,255,233.2,55.6
D,395.5,2.7,2018.1,89.65,24,232.8,47.7
A,344.4,2.74,515.9,79.77,96,234.5,49.0
A,349.1,2.27,138.6,68.98,280,247.8,62.0
A,335.4,2.69,563.7,79.64,78,228.1,46.7
C,373.2,2.17,422.1,76.75,113,223.2,44.9
D,276.2,2.5,324.8,79.07,144,237.9,48.2
A,325.7,2.34,263.2,75.26,140,311.0,183.3
B,320.6,2.0,2137.2,90.64,14,259.6,76.7
A,397.7,2.39,681.0,84.1,43,220.4,34.3
C,357.0,2.41,534.9,78.12,71,230.5,38.3
A,343.9,2.24,316.3,76.87,111,213.2,30.3
A,343.9,2.49,257.1,72.68,197,218.6,33.2
A,308.6,1.94,268.3,75.63,93,241.4,57.1
B,390.7,1.41,1082.0,87.8,47,232.5,50.3
D,339.5,1.45,600.4,82.58,94,233.2,44.8
B,367.8,2.44,540.9,79.44,83,243.2,53.7
A,330.3,2.7,347.7,76.22,173,216.3,32.6
B,348.2,2.59,600.5,83.2,48,243.3,55.6
C,322.4,2.95,447.2,77.72,83,219.8,32.1
A,342.6,2.68,830.4,81.98,51,229.7,49.0
A,381.2,2.35,316.7,75.76,124,241.2,54.6
A,353.2,2.26,147.9,70.61,195,239.4,55.6
C,361.2,3.02,628.3,80.52,62,229.9,47.5
B,351.9,3.4,1278.7,88.85,39,246.2,62.1
B,398.9,2.61,106.0,65.5,425,215.2,33.3
A,325.5,2.77,1974.9,92.44,31,256.2,80.9
B,345.9,2.01,366.9,77.98,107,251.2,66.5
D,355.6,1.85,229.3,73.46,230,220.5,33.5
A,320.1,3.06,242.2,75.29,201,243.2,59.5
D,353.8,1.87,702.3,80.43,89,229.0,46.2
B,350.9,2.82,1335.6,88.02,36,214.7,31.1
A,353.4,3.27,245.1,71.87,100,244.9,60.6
B,353.5,3.15,291.9,75.27,131,243.0,63.0
D,329.9,2.42,420.3,76.9,58,266.0,96.4
B,301.3,2.34,334.6,75.95,124,231.5,46.8
D,355.5,2.59,1156.7,85.33,27,235.1,49.1
A,323.2,2.06,339.7,73.71,100,222.5,31.9
B,347.2,2.46,190.4,72.8,265,223.0,40.1
D,327.5,2.92,165.4,69.64,112,238.5,56.3
D,305.6,3.4,701.3,84.24,55,223.4,43.7
B,360.8,2.97,662.3,82.8,78,222.0,32.4
C,371.0,2.96,135.2,66.91,205,235.2,50.1
A,383.1,3.09,1339.0,85.97,37,230.7,48.9
A,336.6,1.62,142.7,71.34,195,218.3,30.2
A,351.2,2.54,409.7,77.97,144,253.8,69.7
A,360.2,1.9,316.0,75.52,113,216.2,32.3
A,380.6,2.07,686.1,83.92,64,282.2,129.5
B,297.5,2.43,140.8,70.92,223,218.6,30.1
D,305.9,3.1,1602.0,90.1,34,229.3,47.1
C,391.6,2.38,327.4,77.4,118,226.3,40.4
B,299.4,2.27,296.8,77.96,107,226.0,37.7
D,377.5,2.45,160.0,72.47,266,231.3,48.3
A,389.9,2.48,301.3,74.86,139,224.6,37.5
B,374.1,1.88,847.2,82.67,31,227.7,41.6
C,319.9,2.99,382.7,78.85,139,247.5,57.0
A,323.2,2.43,255.7,75.15,107,219.1,32.6
C,348.3,2.17,302.6,75.26,182,263.3,91.9
A,402.5,2.86,352.8,74.6,121,250.0,69.7
A,402.3,2.11,166.2,69.07,201,238.6,50.3
A,359.0,2.78,2052.1,91.19,26,247.4,65.8
D,302.2,2.51,1034.2,83.36,42,225.8,44.2
C,354.9,1.9,154.1,71.65,231,226.1,38.1
C,343.8,2.73,309.4,77.39,124,235.6,51.0
B,350.7,1.9,848.8,87.14,57,280.6,109.5
A,300.3,2.44,2682.3,94.45,20,235.8,50.7
C,357.3,1.91,335.1,79.22,143,221.0,39.8
B,304.9,2.81,166.2,69.64,258,250.0,64.5
A,274.1,2.15,447.2,79.38,118,221.4,30.1
C,356.7,2.5,427.1,78.12,50,220.7,32.2
A,407.6,2.85,664.2,82.32,57,218.9,34.7
A,324.9,2.0,179.8,70.53,240,240.4,58.0
D,335.8,2.13,512.2,81.82,88,258.0,90.8
C,376.9,2.01,280.6,77.54,80,221.2,32.5
C,384.9,2.06,556.9,79.77,63,262.6,80.3
B,353.2,2.97,165.3,69.4,213,251.7,73.4
B,328.7,2.53,193.7,74.81,266,235.1,49.5
C,389.8,2.33,212.8,70.77,217,225.7,43.2
C,313.1,2.05,2671.1,93.66,17,221.2,34.8
B,334.4,2.31,651.1,82.36,74,225.8,34.6
D,367.6,2.34,187.4,72.8,211,273.9,104.4
D,302.9,2.16,379.1,74.25,117,220.8,33.1
B,361.7,2.65,2098.4,91.82,13,225.1,42.0
D,384.2,2.14,392.8,75.77,131,229.2,43.8
B,400.3,1.93,250.0,72.84,225,219.8,34.5
B,338.3,2.0,442.8,77.74,97,245.6,61.0
A,336.8,2.3,432.7,79.17,72,232.5,41.8
B,371.4,3.04,213.0,70.13,154,228.9,42.0
D,331.5,3.08,1824.5,88.01,19,222.3,36.3
C,340.7,1.9,747.6,84.19,63,249.8,73.0
C,359.7,2.12,133.3,68.6,254,216.0,31.8
A,361.2,1.6,165.3,71.39,193,262.3,87.5
B,292.8,2.42,158.2,72.14,272,226.7,45.3
A,315.0,2.22,196.7,72.43,257,229.0,45.0
B,295.0,2.6,838.3,84.37,57,231.7,39.3
B,300.0,2.13,431.2,79.23,61,223.9,40.8
B,316.4,2.86,1183.5,87.3,45,218.2,30.4
B,343.3,2.65,161.4,69.57,179,217.0,33.4
B,346.2,2.42,690.4,82.06,60,219.8,35.9
A,285.4,2.15,427.2,79.18,74,244.8,60.4
A,322.0,3.38,318.7,77.74,97,228.4,42.8
D,304.5,2.5,129.7,71.44,253,215.9,31.3
