line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
D,292.5,3.0,243.3,83.11,109,300.5,31.1
D,344.1,2.67,133.8,70.2,60,295.2,37.2
C,357.7,2.76,330.6,86.63,48,307.7,41.9
C,355.5,1.92,134.8,73.94,47,308.6,71.7
B,342.4,2.73,260.0,83.23,50,312.5,49.2
B,378.5,2.89,279.4,81.32,43,300.4,30.3
D,359.4,1.96,675.6,100.0,47,305.8,115.7
B,368.1,2.77,748.4,99.84,37,309.7,40.7
A,294.9,2.18,434.3,89.17,98,294.9,59.1
C,344.8,2.27,1827.6,100.0,47,304.4,30.5
B,345.8,2.6,215.5,80.49,50,298.4,56.6
D,400.5,2.74,249.8,83.36,35,315.7,30.4
A,346.8,2.26,803.4,100.0,60,322.8,49.3
C,330.2,3.32,678.1,99.06,63,299.8,71.0
A,328.4,2.87,750.6,97.17,64,304.0,42.0
D,379.4,2.68,1538.5,100.0,36,315.1,43.4
A,332.6,2.26,815.5,100.0,62,290.4,46.7
D,324.4,2.92,1437.7,100.0,65,299.5,36.8
A,377.5,1.84,423.9,87.46,38,315.4,38.3
A,361.8,2.02,2454.7,100.0,42,291.2,53.2
A,342.9,2.35,508.5,93.97,51,300.6,42.1
B,310.2,2.38,520.3,94.37,72,293.7,35.2
C,366.6,2.1,626.9,92.26,44,313.6,109.4
A,374.8,2.89,1997.4,100.0,38,326.1,38.3
B,321.4,2.02,275.4,83.12,74,303.8,99.9
A,360.9,3.15,821.9,100.0,46,307.8,34.7
D,347.0,2.7,1188.8,100.0,51,303.6,56.0
A,323.5,2.52,391.1,92.78,68,291.0,56.0
B,336.7,2.51,278.2,84.69,57,300.9,57.9
C,348.6,2.08,2057.3,100.0,52,306.5,31.3
D,310.4,3.13,1284.6,100.0,85,297.6,82.5
D,367.1,1.58,528.1,98.99,43,315.9,42.9
D,328.7,2.46,244.8,88.26,71,290.8,90.0
A,329.9,2.45,628.5,99.06,65,308.7,43.9
D,365.2,2.63,825.3,100.0,42,310.0,40.3
C,336.4,2.64,370.0,89.34,58,285.3,75.6
D,343.5,1.83,1064.3,100.0,55,306.9,31.0
B,346.8,2.36,577.1,97.01,46,310.7,31.4
D,326.7,2.26,422.2,92.36,62,294.2,51.8
B,334.5,2.97,391.6,92.06,53,289.1,41.1
C,349.5,2.39,210.6,77.3,48,301.4,75.4
B,349.5,2.55,1231.9,100.0,42,305.6,40.4
B,365.8,2.79,2865.2,100.0,45,298.7,45.7
B,367.1,1.74,216.7,83.34,46,320.0,48.2
B,386.6,1.66,314.7,83.83,32,312.1,33.2
C,304.8,2.45,399.2,91.47,91,287.9,97.4
C,377.4,2.68,448.8,89.18,36,305.4,86.1
C,339.8,2.62,722.1,98.67,56,307.1,41.4
A,369.7,2.05,216.3,83.0,40,314.8,31.0
D,360.2,2.63,157.0,74.07,45,309.6,33.5
C,332.7,2.26,616.3,95.02,64,308.8,44.6
A,395.6,2.34,724.8,100.0,36,309.6,39.7
C,372.8,3.02,410.5,87.83,34,310.9,39.4
A,362.6,2.81,1602.2,100.0,40,329.7,32.8
A,415.7,2.9,194.6,77.63,28,337.2,50.3
B,320.8,2.14,558.9,93.9,77,290.5,31.8
B,350.8,3.2,722.0,100.0,50,281.2,30.3
A,366.9,2.41,801.9,100.0,47,309.2,32.1
B,318.0,2.77,216.0,87.78,77,297.2,61.1
D,330.1,3.1,265.3,80.28,67,291.7,38.0
A,379.9,2.14,1023.9,100.0,36,337.4,63.7
A,335.1,2.17,288.5,84.76,63,294.6,30.1
D,376.2,2.94,822.7,100.0,40,304.7,32.2
B,331.1,2.71,422.9,91.86,65,296.9,46.4
C,410.6,2.69,1514.6,100.0,33,315.8,60.0
A,279.7,2.48,1104.9,100.0,200,296.4,35.2
B,380.3,2.26,734.6,94.43,37,314.8,50.3
B,357.5,2.01,965.3,99.16,47,304.7,88.1
D,304.1,2.81,456.6,88.79,123,295.2,42.4
B,343.3,2.09,466.8,92.35,57,306.1,37.3
B,292.2,2.7,517.4,93.41,120,294.7,108.1
D,360.6,2.51,252.6,82.12,47,294.4,40.6
D,332.1,2.43,293.7,85.44,60,305.0,31.1
A,291.5,2.47,500.9,90.52,105,280.0,34.1
D,355.0,2.21,301.9,87.58,43,311.5,57.9
B,354.3,2.74,782.1,100.0,50,314.3,73.3
B,413.2,2.47,498.4,91.57,32,313.6,33.5
B,374.8,2.5,365.1,85.37,39,314.6,33.4
B,278.4,2.08,287.9,84.25,140,299.5,89.5
A,334.1,2.39,710.8,100.0,63,308.6,71.9
B,383.1,2.58,340.7,82.1,38,315.8,48.2
B,301.2,2.65,303.6,86.88,96,296.1,40.2
A,326.9,2.55,476.6,89.19,62,300.9,35.3
B,350.1,2.49,126.0,67.51,46,296.9,50.8
D,334.2,2.37,172.8,80.21,61,289.6,69.9
C,397.7,2.38,229.1,84.62,33,322.8,36.0
B,355.5,2.63,210.4,73.2,50,313.7,40.9
D,351.0,2.96,544.9,91.95,50,290.3,49.0
B,322.5,3.3,653.3,91.24,67,297.7,49.3
A,316.9,2.95,167.3,80.04,71,291.2,62.9
B,353.1,2.87,1126.9,100.0,50,300.1,38.6
A,347.6,3.06,1894.0,100.0,53,294.8,57.0
C,313.5,2.7,345.1,91.75,84,288.5,43.4
D,357.0,2.68,488.8,98.17,47,308.2,50.8
B,351.7,2.37,201.7,80.86,45,297.7,80.8
B,340.8,2.45,753.9,98.15,56,301.8,51.3
B,385.8,2.57,426.2,93.69,35,314.1,31.8
A,349.6,2.41,194.2,77.81,48,306.1,65.5
C,342.9,2.17,165.9,75.34,50,302.5,84.0
C,383.9,2.49,310.6,83.9,37,308.8,43.1
A,345.5,2.42,345.1,90.48,54,304.9,51.9
D,338.0,2.09,358.7,89.24,53,296.7,52.6
A,314.9,3.07,147.2,74.94,79,303.1,87.4
D,351.8,2.16,997.0,99.01,46,305.2,46.9
B,378.0,2.66,275.1,85.26,34,323.5,47.7
C,337.5,2.6,728.2,100.0,61,303.3,50.4
A,310.1,2.05,102.5,72.31,79,287.3,31.6
B,380.3,2.61,105.9,73.97,37,319.4,33.9
D,381.5,2.66,275.9,84.74,37,315.5,46.7
B,367.5,2.47,1024.7,100.0,44,315.6,37.8
D,352.9,2.48,1549.5,100.0,45,307.6,94.4
B,362.6,2.27,600.2,92.12,50,312.9,37.5
D,303.5,3.54,141.9,77.02,87,305.9,46.5
D,332.5,2.47,1456.7,100.0,63,292.6,78.8
B,370.3,2.68,708.8,100.0,45,308.2,54.1
B,360.1,2.36,879.7,98.55,42,297.2,38.0
D,377.1,2.1,360.7,85.7,39,311.0,60.4
A,396.0,2.48,1561.1,100.0,34,318.8,61.2
D,312.9,2.25,408.0,90.83,71,288.3,45.1
B,364.5,2.82,2058.9,100.0,48,297.1,51.0
C,342.2,2.41,148.7,71.45,52,302.8,48.3
A,336.6,2.53,414.1,89.32,54,298.9,44.6
C,424.2,1.74,552.2,93.74,24,327.0,35.0
B,302.9,2.72,200.8,80.53,98,284.0,77.6
D,344.5,2.86,338.4,89.24,56,307.5,42.4
B,342.9,2.47,1419.0,100.0,52,307.5,32.9
A,351.4,2.86,415.6,89.78,57,302.5,30.7
D,290.8,2.81,550.6,95.11,124,283.6,30.7
C,320.6,2.82,188.1,76.6,69,291.5,32.8
D,351.5,2.51,604.9,97.85,47,308.0,103.6
B,308.1,2.28,698.4,98.48,91,297.8,67.1
C,378.6,1.88,378.0,86.86,38,327.6,148.8
C,367.4,2.34,546.2,91.9,43,308.9,171.7
C,302.4,2.56,135.7,78.29,87,292.4,48.4
A,343.1,2.28,103.8,69.73,62,301.7,33.9
A,361.3,2.36,302.0,87.1,45,300.7,54.8
D,308.7,2.48,1211.0,100.0,83,274.1,42.9
B,302.7,2.4,150.6,76.4,114,301.5,85.5
D,321.3,2.71,298.0,94.01,75,298.4,50.0
A,430.6,2.9,1115.9,100.0,28,338.1,85.0
D,382.8,2.75,1172.2,100.0,40,320.4,76.5
C,331.7,2.48,962.1,100.0,65,286.4,46.5
C,310.1,2.01,1095.4,100.0,76,288.9,48.3
B,325.2,2.14,223.0,82.62,63,294.5,59.9
D,395.7,2.92,420.8,90.63,32,332.4,40.6
B,411.0,2.55,559.3,99.45,24,337.5,40.8
C,325.6,2.14,1231.4,100.0,65,298.6,38.3
A,359.3,2.02,581.6,98.7,43,317.2,35.3
C,342.1,1.61,141.5,79.32,54,304.0,91.6
D,388.1,2.36,198.0,84.53,36,324.5,36.0
A,317.2,2.98,306.8,86.85,77,292.6,33.6
C,379.4,2.89,169.8,77.7,43,308.3,56.9
A,309.8,2.59,1591.8,100.0,90,281.3,37.7
D,378.4,3.03,279.0,83.37,42,321.3,30.5
D,324.5,2.83,645.9,93.02,65,303.8,31.6
B,340.6,2.0,489.7,94.0,52,302.4,35.9
A,330.6,3.12,1275.7,100.0,60,303.6,70.9
C,408.8,2.4,403.0,92.39,31,328.1,32.0
A,379.8,2.15,107.8,67.55,37,301.0,32.2
B,337.7,2.36,533.1,95.06,56,292.0,97.2
A,325.3,2.53,113.1,68.37,64,277.1,87.6
B,389.4,2.56,509.3,89.4,37,336.0,57.7
A,248.1,2.55,316.1,84.76,0,263.8,55.4
A,364.4,2.52,131.2,69.39,45,320.7,62.1
A,321.2,2.31,207.2,79.34,74,298.0,31.7
C,417.6,2.48,414.6,87.94,31,328.5,30.7
B,431.9,2.77,694.8,100.0,31,325.6,47.1
A,350.9,2.4,305.5,87.03,50,310.4,39.4
C,339.0,2.62,120.8,72.77,60,297.7,30.3
D,352.0,1.67,141.9,72.79,49,316.8,32.4
A,331.4,2.36,476.8,96.92,65,304.1,86.8
D,326.2,3.17,1011.8,100.0,63,311.5,33.7
C,357.0,2.65,246.4,81.14,46,296.3,90.0
A,368.7,1.63,1410.4,100.0,43,316.4,43.5
B,354.0,2.41,781.6,97.8,48,295.0,110.6
B,358.7,2.6,979.1,100.0,44,312.6,37.1
C,331.0,2.82,145.9,76.48,65,309.1,43.0
A,322.0,3.05,976.8,100.0,72,299.5,47.6
D,321.7,3.18,698.7,100.0,70,303.0,37.6
C,373.2,2.66,444.0,90.08,44,320.0,45.0
B,352.4,2.45,149.2,70.56,51,321.5,64.4
A,356.0,2.53,428.1,93.39,43,307.9,33.8
A,360.2,2.57,851.2,100.0,43,312.9,33.6
B,348.3,1.88,505.7,89.66,55,308.9,58.1
B,353.3,2.2,466.8,92.23,51,311.0,41.5
C,388.9,2.46,193.7,82.59,35,333.7,62.8
C,373.3,2.65,203.4,84.17,43,315.1,40.5
A,344.8,2.68,232.9,81.84,53,296.1,33.5
B,335.8,2.44,647.2,96.94,60,294.0,34.6
A,380.8,2.13,593.1,97.23,37,310.3,34.7
B,360.0,2.1,522.5,94.32,49,309.2,56.4
C,340.8,2.73,434.2,92.01,61,290.3,61.7
B,311.3,2.45,831.1,100.0,83,289.2,33.3
D,400.8,2.65,696.3,99.99,36,318.9,58.9
D,316.2,2.06,797.6,97.53,77,285.5,57.0
C,358.5,3.06,860.6,100.0,48,310.5,75.8
A,404.8,2.82,134.1,71.15,33,331.1,39.7
B,339.8,2.12,232.8,80.78,64,317.0,55.4
A,348.6,2.08,185.3,82.34,49,293.9,53.1
C,375.6,2.47,389.8,90.25,42,319.6,44.4
D,314.2,1.85,746.9,95.61,61,299.1,58.1
C,299.9,3.31,799.6,100.0,105,293.3,47.1
C,339.3,2.12,336.6,83.22,61,298.1,48.3
C,352.4,2.85,859.6,100.0,46,313.0,38.1
D,352.1,2.74,285.4,83.65,46,284.9,52.0
A,392.5,3.36,200.0,77.41,35,322.7,38.1
D,321.6,2.16,147.1,73.49,59,302.9,34.3
C,345.7,2.79,790.6,100.0,49,306.0,53.7
A,395.2,2.09,703.6,97.79,31,332.6,55.5
D,341.7,2.4,716.7,99.1,58,298.1,37.6
D,409.6,1.57,1151.7,100.0,32,330.0,39.6
B,343.0,2.49,370.6,91.36,58,305.5,55.2
D,329.2,2.07,711.3,100.0,63,306.4,34.3
A,348.8,1.43,4693.9,100.0,51,325.8,43.2
B,357.8,2.17,370.7,92.57,41,303.3,41.8
A,337.7,2.44,328.6,89.19,54,302.8,49.1
B,361.9,2.49,1810.8,100.0,47,308.8,81.8
B,345.5,2.42,1456.1,100.0,56,310.7,39.8
A,388.1,2.38,229.0,80.92,36,313.1,36.3
C,365.2,3.13,1172.2,100.0,45,300.1,82.6
A,350.3,2.0,784.7,98.93,46,311.4,68.0
A,340.5,2.58,2026.8,100.0,57,287.6,35.6
B,374.1,2.39,1580.1,100.0,43,313.8,39.7
B,350.9,2.11,423.4,88.77,47,301.3,35.5
B,336.4,2.45,160.2,78.19,56,301.0,32.2
A,328.3,2.89,527.4,94.18,55,300.6,59.0
B,371.0,2.67,560.7,92.31,42,308.5,33.0
A,335.9,2.8,1094.9,100.0,58,316.5,35.4
B,341.0,2.4,120.4,72.03,54,294.2,36.4
D,366.6,2.41,982.1,100.0,48,312.3,61.5
A,382.1,2.07,239.6,80.15,39,324.3,39.5
C,367.9,2.9,1072.6,100.0,43,307.5,47.2
A,375.6,2.36,534.3,96.08,43,307.8,33.3
B,371.3,2.49,351.6,82.27,44,310.3,62.7
B,350.2,2.26,1806.4,100.0,47,310.2,61.6
D,361.8,3.32,856.1,100.0,51,313.6,58.4
B,404.8,2.9,247.4,78.63,32,317.9,33.1
C,344.1,2.57,105.1,68.14,52,294.2,59.8
C,317.2,2.47,1006.3,100.0,62,297.9,47.2
A,274.2,2.47,844.5,100.0,171,281.6,223.1
D,408.1,2.83,1067.1,99.0,24,327.9,48.6
B,409.4,2.38,1072.1,100.0,33,342.1,56.7
A,320.3,2.89,197.7,80.09,67,286.9,46.9
B,388.6,2.2,112.5,69.88,35,315.9,35.3
B,381.0,2.84,202.5,81.49,42,335.2,43.7
A,369.2,2.5,834.3,100.0,44,323.4,57.5
C,365.1,1.83,794.7,100.0,44,303.5,36.9
B,327.7,3.35,287.9,80.91,67,292.9,34.5
C,353.9,2.22,230.3,80.11,50,309.4,53.5
A,360.4,2.49,400.8,88.18,44,302.5,49.6
D,352.1,2.31,780.5,100.0,45,308.5,69.9
A,348.4,1.9,336.3,83.77,53,319.9,30.4
C,389.0,2.31,355.5,90.07,37,325.1,30.4
C,380.5,2.05,198.2,83.5,41,319.7,41.9
A,376.2,2.98,692.0,96.6,38,302.7,49.0
A,378.0,1.94,251.5,83.91,36,316.2,32.5
A,356.9,2.49,220.9,81.35,43,315.0,45.1
A,385.0,2.61,519.0,92.18,36,323.7,92.6
A,314.1,1.99,302.6,91.68,82,298.7,32.0
C,352.1,2.52,396.9,86.31,49,300.6,56.6
B,371.2,1.98,511.1,94.27,43,313.7,30.1
B,366.3,2.13,214.4,84.45,43,307.0,39.6
A,361.2,2.14,1207.4,100.0,43,308.2,34.1
D,377.8,2.93,145.1,76.44,36,313.1,57.5
A,393.2,2.78,1569.3,100.0,33,326.3,38.6
B,318.1,1.82,142.8,77.58,67,297.4,37.6
A,359.0,2.47,1603.7,100.0,47,307.3,30.5
A,328.3,2.62,643.4,98.02,60,294.0,44.2
C,382.1,2.74,822.1,100.0,39,305.5,36.5
C,371.7,2.96,258.8,81.13,43,319.3,56.8
C,320.9,3.08,609.0,95.45,67,308.0,42.2
B,349.8,2.57,126.5,72.22,54,302.0,95.6
D,305.0,3.5,513.9,88.57,80,295.7,36.3
B,378.5,2.07,480.6,92.08,41,315.0,105.2
B,333.9,2.5,128.9,74.37,49,309.4,99.1
A,316.1,2.57,992.4,100.0,75,302.1,80.3
A,339.6,1.98,530.5,94.1,51,304.3,72.2
B,367.5,2.59,246.8,85.13,40,293.9,52.3
B,358.6,1.95,132.2,82.12,37,300.8,37.6
B,335.3,3.12,186.4,75.09,56,297.6,44.6
A,346.9,1.7,275.6,81.76,46,312.7,32.1
D,341.2,1.83,1230.0,100.0,52,303.5,43.3
D,322.0,2.45,277.3,83.18,66,296.5,45.6
B,294.0,1.87,216.2,84.42,129,287.5,37.2
D,349.8,1.68,1098.8,100.0,47,307.8,30.0
D,367.6,2.55,133.6,71.11,38,321.3,44.4
D,349.5,1.87,499.4,97.83,53,300.7,65.0
B,411.5,2.39,287.7,86.18,29,316.2,49.3
C,332.1,2.2,134.7,74.56,62,295.5,61.7
A,348.7,2.94,1869.0,100.0,47,322.8,63.1
C,364.6,2.51,251.5,82.18,38,303.5,65.3
C,363.2,2.53,420.9,85.7,47,311.0,43.6
C,342.3,2.3,330.5,91.52,49,306.1,45.6
A,348.4,2.54,291.9,83.63,51,297.5,53.3
D,347.5,2.48,218.1,82.55,49,308.3,50.6
B,370.5,1.92,1258.8,100.0,41,310.5,42.5
A,329.2,1.95,2027.5,100.0,68,295.5,46.5
B,277.0,2.07,578.7,100.0,200,279.3,45.0
D,339.7,2.17,1207.0,100.0,56,310.2,39.4
D,400.6,2.26,383.5,87.06,32,319.1,40.9
C,374.0,2.22,119.6,71.72,42,300.1,82.2
A,302.9,2.47,442.4,90.71,80,284.8,41.4
A,370.3,2.39,226.0,81.1,39,300.3,30.6
A,356.3,2.55,1295.0,100.0,45,304.0,32.9
A,338.8,2.29,972.9,100.0,52,298.5,86.6
B,317.7,2.31,148.1,69.5,83,291.4,46.3
B,325.6,2.66,239.2,83.99,68,302.5,47.4
A,333.2,2.96,1228.1,100.0,63,299.0,42.0
D,405.1,2.4,419.8,95.67,34,317.2,93.2
C,369.2,2.18,1717.7,100.0,46,309.2,85.8
C,328.7,3.13,101.8,65.07,58,283.7,43.9
B,333.7,2.3,1278.1,100.0,61,294.4,32.0
B,348.9,2.6,415.5,97.13,44,302.1,82.8
B,337.0,2.74,258.6,78.37,56,309.8,91.7
B,350.5,2.22,650.9,99.13,44,316.8,36.5
C,345.6,1.68,1035.7,100.0,51,290.4,43.6
B,352.9,2.41,119.3,74.53,51,302.6,70.5
D,290.1,2.42,593.2,98.3,141,289.8,37.0
D,374.0,2.2,1140.0,100.0,35,313.7,78.5
B,333.2,2.19,297.6,87.41,65,298.0,67.5
A,377.2,2.34,126.9,74.89,36,324.3,36.5
D,415.9,2.02,695.2,98.64,29,329.1,46.8
C,306.4,2.52,882.9,100.0,89,298.3,31.7
C,353.0,2.67,345.6,89.25,46,310.9,51.2
C,337.4,2.49,241.2,81.93,55,318.4,32.1
A,361.8,1.64,262.3,82.82,43,289.5,30.5
A,286.8,2.01,260.3,78.88,137,292.6,64.9
A,339.3,2.48,488.0,96.5,59,304.5,42.8
A,325.4,2.74,138.6,75.71,62,296.3,35.7
B,398.8,2.38,612.0,92.95,34,322.5,52.4
A,405.8,3.05,790.0,100.0,29,318.4,40.2
D,341.4,2.69,218.4,78.52,49,304.4,34.3
B,315.6,2.59,1213.1,100.0,70,305.7,49.2
B,324.8,2.59,832.4,100.0,63,292.9,33.0
A,351.2,2.53,1364.0,100.0,56,310.8,46.4
B,308.0,2.43,151.0,70.71,98,305.0,35.8
A,365.6,2.54,145.2,76.98,50,310.6,40.2
C,344.1,3.12,907.7,100.0,49,309.6,110.5
D,360.7,2.72,803.5,97.31,44,297.7,47.4
B,361.8,1.98,438.2,89.33,45,315.1,57.6
A,391.4,2.42,1230.6,100.0,35,311.7,30.2
C,369.1,2.02,358.3,90.59,38,314.3,31.1
B,358.8,2.24,186.3,79.31,52,304.2,32.4
A,357.5,1.88,295.1,82.79,49,306.8,30.6
B,290.7,3.48,453.8,92.84,117,280.7,50.6
D,355.4,2.35,387.5,86.04,51,307.5,33.0
A,368.4,2.69,330.4,89.57,41,311.6,33.6
D,346.4,2.36,163.4,74.48,48,306.3,64.2
A,399.9,2.52,379.3,90.59,28,317.7,66.7
A,305.4,2.61,293.9,82.04,90,293.7,34.2
C,327.8,3.05,365.7,90.86,60,299.8,70.9
A,330.9,2.46,823.9,99.71,65,290.1,33.6
B,350.3,2.23,135.2,68.76,45,311.6,71.3
A,330.6,2.16,757.2,100.0,65,290.5,95.1
B,312.8,2.07,139.0,73.91,80,318.1,113.3
A,339.3,2.29,128.1,75.83,58,307.6,33.0
C,380.4,3.68,735.6,95.74,41,312.4,43.9
C,372.6,2.8,140.1,76.66,40,298.5,31.8
D,329.2,2.39,226.8,80.93,70,301.0,40.8
C,338.8,3.03,505.0,94.56,54,297.8,73.6
C,326.7,2.3,310.2,81.68,67,295.5,75.7
C,312.2,3.01,319.9,85.79,84,294.8,47.3
D,362.8,2.64,1597.5,100.0,44,301.2,37.7
A,311.6,3.01,649.3,95.91,107,299.0,48.7
B,369.9,2.69,2228.0,100.0,41,302.8,47.4
C,404.6,2.11,215.2,82.8,35,317.3,35.8
A,361.3,2.58,234.0,83.12,45,307.4,40.6
D,368.7,2.77,341.8,86.95,39,309.2,31.0
B,367.8,2.9,185.1,82.51,39,312.7,86.1
B,335.3,2.4,566.2,95.67,61,306.7,39.8
C,361.1,2.57,353.3,83.12,41,325.6,39.6
B,359.4,2.92,1351.3,100.0,41,308.6,33.5
D,331.2,2.79,562.4,94.67,61,295.4,59.8
D,274.5,2.69,102.7,67.3,153,274.5,59.0
C,318.6,2.45,470.8,93.41,67,304.7,45.6
A,321.7,2.33,124.3,75.13,68,293.6,46.9
A,365.0,2.57,751.5,98.7,41,295.0,68.8
B,305.6,2.35,679.2,97.47,86,298.7,38.1
D,406.1,2.05,465.2,92.18,34,314.2,49.9
A,398.9,2.98,305.1,84.26,33,330.6,95.7
A,381.6,2.13,430.2,94.64,37,306.4,58.3
A,334.7,2.9,1260.5,100.0,54,313.5,31.1
B,287.6,2.21,151.7,75.64,152,275.5,66.9
D,375.0,2.66,257.4,74.41,46,323.4,106.0
A,327.6,1.81,655.3,95.14,66,309.1,39.1
A,373.6,2.73,273.2,83.84,38,319.4,46.9
C,368.0,2.57,536.4,94.86,44,304.3,59.0
D,336.8,2.76,525.1,88.53,63,305.6,58.1
D,313.4,2.1,264.9,84.78,75,300.3,81.3
C,355.6,3.45,157.1,72.82,46,296.6,40.1
A,302.9,1.73,836.4,98.58,91,297.5,39.5
B,358.4,2.55,205.3,74.84,50,303.3,36.4
D,364.1,2.18,292.5,83.64,43,302.5,88.3
D,330.2,2.9,767.6,100.0,58,297.6,50.5
C,304.9,2.21,155.2,78.06,97,283.6,48.3
C,398.8,2.36,332.3,84.08,31,312.0,53.2
D,334.0,2.46,335.0,85.53,57,293.8,34.5
B,343.8,2.43,125.9,73.81,53,306.9,52.7
A,382.7,2.34,1521.6,100.0,41,311.4,41.4
C,333.0,2.98,293.1,88.95,63,300.6,35.1
D,327.2,2.05,775.0,100.0,58,300.3,33.0
C,410.3,2.9,196.4,76.57,33,327.7,34.7
D,328.0,2.19,907.8,100.0,62,297.4,31.2
B,386.5,1.77,274.2,82.85,39,338.0,32.6
A,354.6,2.7,394.5,84.3,49,315.0,37.1
A,354.0,2.17,215.8,85.59,50,297.5,37.9
D,334.8,2.04,1436.1,100.0,67,304.6,43.9
B,344.0,2.82,163.8,80.94,51,319.0,42.1
A,403.6,1.83,735.9,99.56,28,310.0,46.9
D,375.7,2.23,1144.6,100.0,38,298.3,57.7
B,309.1,2.78,628.4,98.39,77,294.5,50.9
D,320.3,2.06,820.9,100.0,81,299.2,31.1
B,361.5,1.97,700.9,100.0,46,321.3,33.3
A,369.2,2.52,1168.1,100.0,44,322.8,66.9
C,373.0,2.26,737.4,96.62,43,299.8,30.5
D,347.7,2.56,599.7,96.53,50,288.1,72.3
A,324.5,2.32,216.5,81.58,68,305.9,35.6
D,325.7,2.08,2167.5,100.0,64,309.8,50.3
A,281.0,2.7,555.4,93.06,126,285.8,66.3
B,399.0,2.84,769.0,97.28,34,319.1,35.2
B,271.1,2.22,875.4,97.81,195,287.3,42.6
D,342.8,3.21,1037.0,100.0,52,292.7,52.2
B,296.9,3.13,1832.4,100.0,109,301.9,155.3
B,332.5,3.49,362.3,85.3,56,296.7,34.4
D,367.3,2.4,188.6,76.53,39,319.0,42.8
A,281.4,2.46,377.3,94.67,156,282.7,32.8
A,360.6,2.34,641.4,96.03,41,290.6,52.3
A,376.1,2.68,187.1,73.4,41,314.7,59.9
C,337.5,2.03,173.9,80.23,58,297.1,33.5
B,432.2,2.4,870.1,100.0,27,317.3,32.8
D,282.7,2.82,514.5,95.82,134,265.2,38.5
B,298.6,2.18,791.6,100.0,105,294.7,30.6
A,340.9,2.4,391.5,94.41,55,288.5,32.5
D,341.5,2.71,554.1,99.42,51,306.6,90.0
A,353.4,2.42,1795.5,100.0,48,302.5,99.1
D,377.8,2.27,1433.4,100.0,37,305.5,91.3
A,312.3,2.77,345.4,87.25,95,294.5,81.8
A,309.3,2.49,111.7,68.75,81,292.4,35.4
B,329.2,2.58,213.2,81.51,59,299.8,40.9
A,380.9,2.23,1314.0,100.0,40,320.6,33.5
A,374.3,2.26,1367.9,100.0,40,322.4,38.4
B,347.9,2.79,203.1,79.33,48,319.4,32.1
A,334.7,3.08,578.0,100.0,58,293.4,33.5
A,345.4,2.3,654.5,97.19,55,308.3,36.8
A,360.9,2.79,316.3,88.44,44,305.3,37.8
B,353.0,2.73,415.4,83.24,51,293.4,58.5
B,307.8,2.82,465.6,89.35,100,274.1,36.2
A,305.7,2.47,992.5,100.0,76,285.0,54.6
B,342.2,2.88,311.3,83.53,53,295.5,35.6
C,371.7,2.72,542.6,92.3,45,297.4,52.4
C,318.2,2.33,191.6,77.65,73,289.3,31.2
B,362.2,2.34,194.7,77.32,42,315.9,54.9
A,296.3,3.46,3650.9,100.0,100,283.4,38.1
B,352.1,2.82,801.7,98.97,50,300.3,58.1
D,326.6,2.6,1109.3,100.0,64,298.2,45.7
B,287.3,2.39,1804.1,100.0,112,277.7,32.5
A,333.6,2.36,767.1,99.23,64,305.8,91.2
A,312.1,2.59,133.4,78.77,86,287.2,39.9
D,341.7,2.11,281.2,85.24,54,296.4,59.3
C,362.4,1.9,924.6,99.42,48,301.4,32.1
B,363.7,2.77,344.9,80.63,41,313.0,48.0
A,290.7,3.11,178.3,82.98,138,279.2,50.9
D,367.3,3.12,684.0,92.2,41,312.7,43.0
A,362.4,2.76,449.1,95.85,45,301.9,43.1
B,337.3,2.34,106.6,70.77,55,285.4,35.3
C,312.0,3.07,106.5,73.19,78,283.2,31.7
B,337.8,3.13,375.7,90.8,54,292.2,62.0
A,398.3,2.62,3313.5,100.0,31,326.6,81.0
A,367.9,3.0,1153.3,100.0,45,313.6,101.2
D,379.2,1.71,103.1,73.92,37,317.6,35.8
B,320.3,2.66,309.9,83.86,68,306.8,43.7
D,334.0,2.66,1735.0,100.0,64,295.8,55.0
B,311.1,2.29,294.2,82.71,81,281.9,33.6
D,330.0,2.36,262.0,77.9,55,303.7,63.6
D,390.7,2.92,637.7,100.0,34,311.1,32.6
B,336.5,2.65,136.5,78.08,51,301.4,33.0
B,329.3,2.76,838.8,100.0,60,303.8,115.1
C,357.2,2.93,804.7,100.0,44,308.3,46.2
C,332.8,2.7,1383.9,100.0,65,299.6,42.2
B,352.8,2.65,595.0,95.68,45,296.3,31.8
D,332.9,2.72,851.4,97.97,57,306.8,48.9
A,355.7,1.93,684.4,95.15,48,311.5,38.3
B,338.6,2.89,899.2,100.0,55,305.4,82.5
C,316.5,2.68,283.3,89.1,73,300.1,31.6
A,381.6,2.78,133.7,75.1,40,318.7,47.7
B,404.5,2.49,755.7,91.49,38,327.0,62.7
D,364.9,2.59,534.2,100.0,42,322.6,67.7
C,304.9,2.93,112.1,65.63,92,298.0,69.7
D,343.2,1.86,128.3,77.63,49,302.1,73.1
C,357.3,1.56,812.8,100.0,41,297.2,56.7
C,299.4,2.93,1072.8,100.0,104,296.0,44.0
B,333.9,2.48,550.2,95.41,56,297.2,50.9
A,307.9,1.7,889.6,100.0,79,309.7,36.4
B,319.1,2.26,390.7,88.94,71,290.4,33.1
A,360.2,2.66,370.9,91.67,44,314.2,31.3
