line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
A,360.4,2.34,321.3,51.06,51,310.5,53.4
B,334.4,2.25,310.1,58.08,58,289.0,67.1
C,366.9,2.85,122.9,45.63,41,304.0,40.0
C,390.7,2.21,654.0,63.84,36,321.2,54.5
C,392.9,2.44,1106.9,67.89,35,319.3,96.7
D,330.6,2.58,835.0,66.3,62,298.9,48.0
A,337.3,2.16,725.1,70.83,60,295.0,35.4
B,355.1,2.35,831.0,59.92,44,294.2,44.3
D,406.1,1.42,610.9,64.46,30,320.3,32.0
A,315.4,2.93,397.0,53.52,69,290.9,35.1
A,315.6,2.62,688.5,64.68,72,300.3,49.0
A,376.1,3.62,133.5,43.28,45,301.5,67.8
C,330.0,2.45,517.7,59.78,57,297.0,46.7
A,369.8,2.76,1031.9,68.3,45,328.1,48.4
A,332.4,2.88,1001.7,64.38,60,301.9,32.8
B,360.6,2.57,1327.7,67.53,45,318.5,64.5
C,334.7,1.9,1515.6,75.58,63,310.1,48.3
A,319.9,3.35,157.9,45.89,67,307.5,67.7
B,354.4,2.42,187.9,46.27,47,306.3,37.8
C,313.6,2.36,348.9,53.0,75,299.2,104.9
D,363.7,2.56,2379.8,80.86,44,308.0,60.4
C,343.0,3.17,214.4,50.67,54,284.1,58.7
C,309.2,2.84,433.9,63.05,78,306.2,50.1
B,359.0,2.86,392.0,55.22,54,302.3,96.6
A,358.4,2.41,143.5,46.75,48,305.6,58.4
B,279.4,3.11,1477.8,68.0,166,298.0,37.4
D,348.5,2.41,951.7,60.41,47,297.5,54.2
B,350.3,1.95,210.7,49.12,46,304.5,64.5
D,352.8,2.47,298.5,48.97,50,314.5,40.7
D,295.4,2.5,561.0,59.9,123,273.7,75.5
A,360.6,2.11,436.4,55.1,46,308.8,39.2
A,365.4,2.26,171.4,48.21,43,322.6,46.5
A,321.9,2.22,443.4,59.9,75,297.7,54.3
B,308.0,3.0,314.4,51.1,95,291.4,82.2
A,320.6,2.33,561.7,62.81,70,297.9,30.5
D,353.9,2.75,198.3,50.4,48,302.3,32.8
A,312.9,2.8,761.7,62.61,70,311.5,59.7
B,309.4,2.87,907.8,64.76,85,304.9,47.8
A,413.0,2.76,1527.4,76.57,31,314.4,30.9
D,349.8,2.63,209.0,45.7,52,311.3,107.2
C,340.7,1.54,1894.4,74.34,55,302.5,50.1
D,329.9,1.78,546.0,61.73,60,290.8,64.0
D,337.3,2.16,565.2,60.76,54,306.8,49.5
B,404.1,2.26,986.4,64.26,34,327.7,38.8
A,374.5,2.23,603.0,67.59,43,301.0,70.0
A,421.6,2.56,677.6,63.4,30,320.3,53.8
A,361.8,2.56,406.9,55.9,41,309.0,106.5
C,321.3,1.9,737.5,62.77,68,304.6,41.2
A,358.1,2.84,108.3,40.46,49,313.4,55.8
A,366.5,2.62,192.6,50.12,44,304.9,30.2
C,368.4,2.39,1697.8,72.46,40,301.2,39.5
C,336.7,2.51,430.7,58.15,56,292.9,98.6
C,404.1,2.97,736.0,58.76,33,328.4,50.2
B,311.9,2.54,325.1,48.53,83,310.9,30.4
D,360.2,2.73,394.9,54.54,47,306.9,42.5
B,341.2,1.96,196.0,52.57,56,300.2,41.2
A,326.7,2.45,660.0,62.26,58,296.1,46.8
C,357.4,2.32,639.9,62.06,48,316.0,33.7
D,387.7,2.28,1062.8,61.75,36,322.5,43.5
A,362.1,2.43,525.7,59.51,40,322.8,50.1
B,358.2,2.61,314.9,51.9,44,296.0,30.9
B,289.4,2.58,413.9,60.28,136,298.9,35.9
A,377.6,2.63,161.6,46.2,36,316.0,51.5
D,337.8,1.54,597.9,60.97,60,302.0,30.0
A,366.0,2.63,519.2,61.69,34,304.1,52.9
C,377.6,2.73,103.5,39.4,40,311.6,31.6
C,355.8,2.03,548.8,58.47,46,306.7,34.3
B,290.0,2.75,576.3,59.22,103,292.5,30.8
A,392.5,2.92,973.8,65.45,32,317.6,46.8
A,404.2,2.57,1817.4,73.04,36,325.2,63.2
A,374.4,2.41,974.5,63.33,38,327.2,33.4
A,328.2,2.5,789.9,60.75,64,307.6,38.1
B,386.9,2.11,186.1,45.48,38,312.3,58.1
D,341.5,2.33,289.9,54.45,55,306.5,33.2
B,348.0,2.62,931.6,63.71,46,297.2,78.8
C,385.9,3.07,253.3,53.44,37,306.0,56.7
B,369.4,2.83,247.8,50.59,40,314.9,38.7
C,279.4,1.75,1492.3,68.69,157,291.0,41.9
D,356.2,2.1,262.1,55.58,48,308.7,77.3
A,385.6,2.28,109.1,41.84,39,323.2,33.8
D,309.1,2.68,624.7,58.3,77,288.4,31.3
C,379.3,2.52,1636.9,71.11,35,319.8,58.3
D,299.9,3.64,280.1,52.85,103,296.8,49.7
C,343.6,2.76,363.2,56.01,51,287.0,60.0
B,366.2,2.68,203.0,50.44,46,307.9,51.1
A,342.4,2.73,111.2,40.33,55,301.6,105.1
A,385.3,2.58,442.4,52.72,31,311.1,62.4
B,307.6,2.97,186.5,50.43,78,296.9,39.5
D,374.5,2.41,433.6,59.61,38,313.4,49.2
C,351.6,2.05,340.9,53.5,48,319.5,42.5
B,324.4,2.68,402.9,56.68,68,298.4,47.1
D,363.2,2.93,837.6,66.47,47,315.6,36.2
C,347.9,2.57,265.7,51.32,56,294.3,64.4
A,394.4,2.36,934.5,67.22,35,328.9,33.2
A,367.5,3.53,214.1,52.2,42,308.5,30.6
A,362.4,2.01,1078.9,66.9,45,306.2,134.0
D,329.8,2.5,1635.1,67.91,56,305.1,30.4
D,354.4,2.78,572.3,56.81,40,309.8,30.9
A,332.7,2.46,413.2,60.35,62,289.6,30.0
A,348.1,2.54,104.1,43.64,47,301.5,52.8
C,387.4,2.39,758.3,65.82,36,327.6,38.7
D,341.4,2.74,534.1,59.37,48,301.5,46.7
C,306.6,2.58,460.6,59.38,90,301.6,42.4
C,364.8,2.64,173.3,50.35,41,298.8,35.8
A,373.6,2.23,155.6,48.1,44,315.8,39.3
B,397.7,2.69,1506.7,63.27,34,309.6,44.8
A,375.9,1.83,690.7,64.88,42,307.3,39.0
D,341.8,2.74,223.7,51.51,57,306.1,46.0
B,357.8,3.55,531.9,62.31,49,304.6,39.0
D,361.7,2.69,691.8,64.96,47,322.2,43.0
B,363.0,2.49,725.2,58.12,42,299.3,88.0
D,275.8,2.75,108.9,41.81,200,269.5,71.5
B,332.8,2.53,1637.7,71.01,54,301.8,37.2
B,364.3,3.17,426.6,61.8,41,315.8,52.5
C,383.0,2.99,778.3,59.37,37,322.9,42.4
A,331.0,2.42,705.3,59.81,55,297.0,64.8
D,337.6,2.12,1599.2,67.99,60,305.2,61.7
B,342.8,2.59,283.4,52.87,53,307.0,31.7
B,346.0,2.59,649.8,62.39,50,308.2,62.4
D,375.6,2.66,121.0,44.99,36,319.9,122.4
D,327.8,2.94,122.7,48.47,61,289.8,40.6
B,375.9,3.23,689.8,61.07,37,312.2,65.7
D,392.6,2.36,310.4,53.52,39,315.8,76.4
A,338.2,1.95,224.0,48.17,56,304.6,32.2
A,337.1,2.09,455.7,58.46,60,295.3,56.5
B,354.7,2.23,544.8,61.28,45,294.1,41.4
B,332.4,2.93,109.5,42.25,60,300.4,51.2
B,347.4,1.77,2772.7,85.37,53,300.7,32.9
B,305.9,2.56,371.9,58.42,92,294.9,43.1
B,375.7,2.01,227.4,54.73,41,314.2,32.9
D,399.9,2.43,143.6,51.23,29,320.4,113.1
B,329.8,2.31,217.2,48.93,58,289.1,37.2
D,300.6,1.8,780.0,63.06,92,290.4,34.8
C,377.6,2.74,1874.0,75.39,38,308.5,49.6
A,337.4,2.12,217.3,51.1,48,304.6,39.3
A,330.0,2.61,2150.0,76.88,61,297.7,81.2
B,346.3,3.25,281.6,54.07,48,308.0,38.4
D,313.4,2.12,536.0,59.14,69,288.4,33.1
A,364.5,2.73,1585.1,73.94,45,311.0,62.5
A,312.1,2.2,336.4,52.46,71,287.1,34.8
D,314.5,1.88,237.4,53.59,82,305.4,90.8
C,314.1,3.15,290.8,53.0,81,300.6,62.1
A,354.9,2.57,1321.2,73.93,47,291.5,31.8
A,295.6,2.65,1696.8,71.84,127,287.4,43.7
D,412.6,1.94,283.4,52.42,30,327.1,86.8
D,338.7,2.22,896.7,61.53,52,306.1,41.8
A,286.5,2.31,481.5,59.97,160,287.4,37.1
B,318.2,2.47,157.4,47.46,82,292.3,53.1
D,368.0,2.84,1190.6,69.11,45,313.5,30.1
C,390.5,2.69,316.6,53.14,38,308.9,78.0
D,354.9,2.32,617.1,61.19,48,298.7,33.1
B,352.6,2.18,1188.5,68.19,49,329.6,42.2
D,304.1,2.34,1670.6,74.86,95,294.1,45.1
B,394.7,2.43,880.4,65.52,35,313.0,45.0
A,366.7,2.31,980.1,64.07,43,300.2,45.9
C,359.6,2.41,194.0,50.7,50,313.0,48.2
B,350.5,2.96,371.0,51.82,47,312.9,46.8
D,365.9,2.28,140.9,46.34,40,314.7,55.4
A,326.0,2.15,566.6,59.43,65,289.0,51.2
D,378.2,2.64,454.9,60.46,40,312.2,30.8
A,374.1,2.2,440.9,58.24,43,336.6,73.3
C,347.1,2.41,276.8,57.47,50,305.7,45.1
A,341.8,1.99,411.8,57.42,60,299.5,36.0
C,285.2,2.54,674.9,62.51,130,275.8,53.9
C,298.0,2.39,178.5,48.57,109,291.8,136.6
B,366.4,2.14,977.3,63.39,38,307.9,71.8
A,377.1,2.27,287.4,52.78,39,306.2,43.8
B,382.1,2.38,498.0,53.03,37,304.0,101.7
D,309.6,3.25,521.9,57.44,75,292.1,36.8
B,418.8,2.31,283.5,55.49,30,324.7,74.9
A,380.0,3.24,693.3,63.86,40,310.6,41.3
A,332.8,2.62,718.3,60.29,52,292.9,36.6
D,354.9,2.04,747.5,62.7,43,315.7,37.8
B,299.1,2.59,214.2,49.88,90,285.8,62.2
A,331.5,2.61,474.4,56.99,58,312.4,39.0
C,366.1,2.95,555.7,59.44,39,301.2,55.3
C,351.9,2.38,195.1,46.88,44,304.9,41.6
A,402.3,2.93,267.3,48.33,36,311.9,61.9
D,305.6,2.88,184.9,46.87,88,297.5,71.1
C,346.5,2.04,189.6,51.3,46,297.2,57.8
B,315.9,2.06,189.0,49.23,81,306.3,30.1
B,396.1,1.81,455.7,56.43,37,313.1,34.2
D,358.0,2.87,1657.2,70.51,45,321.1,33.0
A,350.3,1.98,157.0,47.35,56,301.4,34.9
A,346.0,2.97,308.1,52.73,60,312.6,46.4
A,323.7,3.05,418.6,56.47,72,287.1,40.3
C,386.0,3.37,157.5,50.06,37,307.2,58.1
B,355.1,2.75,607.4,63.24,51,297.4,81.3
C,357.3,2.81,160.4,46.38,48,303.1,33.5
A,367.5,2.49,741.2,66.23,39,309.6,38.6
C,324.1,1.91,198.7,50.1,66,302.9,60.0
C,409.9,2.04,195.4,49.26,34,327.1,34.2
B,397.1,2.28,199.5,46.62,34,324.3,82.9
D,348.9,2.73,234.0,48.42,49,315.6,37.8
B,341.0,2.32,250.4,52.64,55,294.7,67.0
C,369.2,2.28,1158.3,73.34,42,319.7,36.3
A,383.6,3.2,505.6,64.73,35,309.4,61.9
B,402.5,2.21,454.5,57.62,30,315.3,59.5
D,369.3,2.03,657.4,60.99,45,306.7,40.7
D,354.1,2.89,101.1,44.3,50,302.4,82.2
A,354.1,2.9,572.8,62.82,47,314.4,132.5
B,293.6,2.91,118.9,43.26,121,289.4,32.9
A,337.1,2.26,504.6,59.67,61,295.6,54.0
D,360.8,2.27,716.8,62.09,42,305.6,36.5
B,282.3,3.1,103.9,43.64,143,274.9,71.7
B,355.4,2.37,141.1,47.96,47,306.3,37.3
A,325.6,2.58,209.4,46.31,78,319.3,30.5
D,397.3,3.11,884.3,68.52,32,315.7,30.9
B,341.5,2.22,965.6,61.6,62,293.9,72.0
A,342.1,2.24,739.8,55.49,53,308.4,36.5
B,345.9,2.39,170.9,48.43,56,307.7,43.8
A,349.9,2.63,583.1,58.54,47,302.8,45.7
C,373.8,2.04,275.5,54.39,40,325.4,54.2
D,339.7,2.02,140.1,43.73,49,299.5,49.3
D,350.7,2.32,459.4,56.08,50,307.7,39.0
B,374.0,2.77,1295.7,62.9,34,321.6,46.6
D,350.3,2.68,225.8,48.95,52,287.5,49.2
B,369.7,2.36,564.1,54.96,44,328.6,42.4
A,336.6,2.72,571.6,56.46,55,299.5,39.0
D,360.5,2.03,1219.3,66.34,44,302.8,56.4
B,389.3,2.53,485.8,55.61,39,317.3,53.9
B,368.1,2.49,200.2,48.62,40,310.1,33.6
D,293.9,3.03,117.1,47.82,141,291.8,34.6
A,366.7,2.65,471.3,51.0,37,305.0,42.4
C,315.4,1.7,355.7,59.18,82,298.6,57.3
D,322.3,2.0,288.1,58.34,66,289.8,76.7
B,364.8,2.65,1624.9,76.25,47,299.0,35.6
A,320.9,1.72,2095.0,70.81,76,288.3,34.4
B,316.7,2.48,662.3,66.84,79,287.6,33.6
A,349.9,2.29,620.3,61.46,44,317.7,30.9
B,331.6,2.48,283.0,54.13,57,298.1,43.9
C,301.1,2.24,137.5,45.72,85,282.9,38.2
B,366.7,2.86,255.2,47.74,40,320.6,37.9
B,379.6,2.34,205.2,54.94,41,310.6,42.7
B,377.1,2.68,1444.3,68.38,32,311.8,48.0
B,323.1,2.68,428.7,55.95,66,291.5,44.9
D,362.3,2.01,115.1,43.69,41,294.0,54.6
B,335.2,2.61,208.8,50.55,61,302.1,73.1
D,312.0,2.27,843.2,63.09,81,300.9,42.2
B,327.6,2.66,362.5,50.95,68,313.4,86.3
B,265.4,2.06,1738.5,73.1,200,264.0,47.6
A,318.3,2.38,785.8,65.67,71,299.4,41.8
B,306.0,2.66,609.0,61.0,96,296.8,53.5
C,356.1,2.63,1183.1,59.94,49,304.8,31.1
A,358.7,2.13,421.6,56.26,42,319.1,38.3
D,299.3,2.61,588.2,55.13,98,286.7,54.4
B,374.8,2.66,688.9,59.68,40,294.8,36.9
D,331.8,1.93,195.2,47.01,59,307.2,42.8
A,317.9,1.83,168.2,48.47,83,294.5,59.9
B,296.3,2.74,256.9,50.53,105,296.7,58.1
A,326.0,2.03,433.9,55.75,63,299.7,51.3
A,345.8,2.54,128.7,48.02,57,323.5,61.0
D,379.9,2.43,310.2,51.13,39,307.6,33.3
A,346.8,2.29,185.0,48.9,54,330.4,39.6
B,340.6,3.12,245.4,52.54,51,308.2,50.5
A,367.4,2.09,242.2,49.77,42,304.1,49.6
B,354.2,2.17,487.3,59.31,48,295.3,99.0
D,304.8,2.76,209.7,53.12,101,289.1,67.2
C,336.9,2.63,207.1,48.82,62,290.2,54.8
C,332.7,2.55,1119.3,69.06,62,309.7,42.2
B,345.5,2.61,507.8,55.73,58,303.0,30.4
D,335.7,2.27,424.8,57.78,55,293.5,79.1
C,325.8,2.08,789.5,64.51,69,286.9,74.3
B,393.9,3.13,186.2,47.57,36,317.4,44.9
B,348.6,2.05,278.1,53.68,54,305.3,48.4
D,364.3,1.7,406.8,56.34,45,315.1,45.2
B,346.5,2.21,941.1,66.1,58,310.9,62.5
C,374.5,2.82,184.8,51.02,41,322.2,35.5
B,347.3,1.69,1625.7,72.8,54,294.6,68.2
A,379.2,2.16,332.2,53.57,39,313.8,30.3
C,263.9,2.86,2272.3,73.76,200,283.4,57.4
C,353.0,2.0,508.0,63.84,46,310.6,95.4
B,357.8,2.57,358.8,58.63,43,298.6,39.3
C,359.1,2.5,527.2,59.56,44,305.7,39.9
A,317.5,2.52,343.7,54.27,65,297.7,77.8
C,328.3,2.75,257.1,55.53,62,296.8,44.1
D,318.7,2.0,448.3,52.91,70,285.6,30.3
D,364.6,2.86,274.5,55.49,46,323.0,31.9
B,377.1,2.02,1403.7,74.82,43,304.7,66.6
B,300.7,2.31,372.0,57.18,83,302.3,42.2
D,356.2,2.36,300.0,49.91,46,321.5,32.2
B,324.1,2.67,377.9,60.54,57,304.9,41.0
B,402.4,1.87,379.6,58.98,37,307.4,34.4
D,366.9,3.15,610.3,58.29,48,317.1,38.8
B,339.4,2.39,322.3,59.44,63,317.3,32.0
B,346.0,2.82,414.7,54.95,56,302.3,35.7
A,388.9,2.01,461.6,55.34,33,316.8,44.9
A,351.7,2.29,401.8,60.03,48,295.8,108.3
A,296.3,1.59,231.9,55.06,102,292.5,36.1
D,395.5,2.83,116.7,44.07,37,321.4,43.8
B,374.4,2.09,380.1,55.83,39,313.6,40.7
B,333.9,2.04,882.4,63.96,55,312.0,32.7
D,368.0,2.72,309.7,54.41,41,310.3,41.2
C,331.6,1.25,432.1,52.15,61,304.9,51.5
C,330.8,2.41,301.3,51.28,61,301.6,42.7
A,346.4,3.21,634.0,62.17,48,315.8,60.1
D,368.0,2.1,275.3,54.41,36,298.6,38.4
A,364.1,2.14,219.4,47.98,44,311.9,54.7
A,378.2,2.87,308.0,56.25,42,308.3,38.3
A,364.2,2.02,1509.4,65.58,42,299.9,65.0
A,393.6,3.07,163.2,46.78,36,319.8,42.3
A,401.7,2.94,488.5,53.56,32,323.1,34.7
C,359.1,2.71,628.4,61.78,51,307.4,50.2
A,339.9,2.11,300.7,54.63,57,306.7,92.5
C,344.6,2.46,1071.0,65.26,53,298.2,46.1
A,292.2,2.39,685.1,64.43,110,274.2,34.3
A,350.6,2.54,194.7,51.78,52,299.7,54.9
B,331.5,2.62,259.6,53.61,60,293.4,44.3
D,328.9,2.29,450.2,57.72,66,293.6,100.9
D,348.9,2.28,305.2,53.65,50,305.5,32.2
D,287.0,2.79,1075.1,71.39,168,286.2,46.9
C,344.6,3.43,456.7,57.98,57,298.6,120.8
C,356.1,2.01,147.9,43.59,48,319.7,50.4
C,303.9,2.8,400.6,56.76,101,299.7,46.8
C,390.6,2.71,1772.1,70.89,36,317.8,39.9
A,363.3,2.69,421.7,58.02,49,311.7,38.7
B,388.7,2.6,777.0,61.0,37,323.5,118.4
B,363.0,2.28,899.5,67.97,41,305.3,33.8
B,360.8,2.56,113.1,42.05,48,309.9,33.8
B,395.7,2.38,420.7,57.13,34,324.9,36.9
A,389.5,2.72,193.7,45.86,36,310.7,35.6
B,408.2,2.68,542.0,57.38,31,320.2,41.3
A,346.3,1.54,285.3,50.09,52,307.3,31.5
D,326.2,2.57,464.2,54.19,72,309.3,30.5
A,315.3,2.59,169.5,46.53,71,296.8,46.2
A,320.7,2.92,183.7,51.66,80,288.1,39.5
D,370.4,2.5,440.0,54.33,37,310.0,40.3
B,431.8,2.33,989.7,67.68,27,326.6,50.8
A,395.3,2.87,1191.7,66.05,33,317.9,37.8
B,344.6,2.2,1280.7,70.25,51,319.0,95.5
A,373.0,1.89,158.9,46.36,41,299.0,38.3
A,333.4,2.75,224.9,49.42,55,304.5,33.2
A,335.3,3.02,128.4,45.03,66,298.2,31.6
B,319.0,2.36,247.2,52.41,79,292.7,75.9
D,321.0,2.2,684.0,67.19,68,290.2,66.3
B,366.7,2.98,312.5,49.33,43,311.3,61.0
C,394.5,2.71,1039.2,60.97,34,327.1,80.3
A,381.2,2.39,176.5,51.31,42,312.2,86.4
B,393.7,2.6,720.0,63.99,33,312.7,112.8
D,373.5,2.1,426.3,55.28,40,315.1,31.4
A,349.0,2.63,123.8,47.36,49,311.2,66.5
D,334.2,1.71,420.6,56.92,67,287.1,63.4
B,367.3,2.16,116.4,46.74,42,316.1,51.4
D,299.6,2.44,439.4,60.4,94,285.3,50.6
B,331.9,2.56,655.0,58.87,56,290.8,75.4
B,326.4,2.34,100.3,46.55,63,299.9,30.8
C,387.3,2.89,319.4,52.66,34,312.2,37.8
C,308.7,2.57,516.6,59.28,81,291.9,50.4
A,377.9,2.31,1652.8,74.86,37,316.3,45.2
D,361.6,2.42,350.7,54.35,40,292.0,58.1
A,362.0,2.76,401.5,56.41,48,310.5,115.9
A,336.0,2.65,620.4,55.55,54,308.4,59.9
B,306.1,2.37,979.1,71.7,81,301.4,46.9
C,365.0,3.08,177.5,48.96,42,304.9,30.4
D,376.6,2.13,330.3,50.13,46,312.8,31.4
B,364.9,3.1,880.0,74.26,43,309.5,31.1
A,345.7,1.93,309.0,47.62,46,310.7,50.7
C,315.9,2.0,404.1,56.4,85,293.7,35.4
A,331.3,2.05,456.4,58.45,69,295.4,31.6
B,363.5,2.98,305.1,51.61,45,303.3,41.6
B,326.3,2.27,872.0,61.43,64,294.0,33.8
A,321.1,2.38,292.0,50.25,67,304.5,39.7
B,306.6,1.94,679.3,60.0,80,292.9,45.6
B,366.1,2.29,336.9,55.08,47,317.4,34.6
C,365.4,2.4,1124.7,67.76,41,307.2,31.7
C,384.6,2.74,296.7,51.36,39,305.9,49.7
A,285.7,2.64,186.3,49.72,145,290.2,35.8
A,385.2,2.23,375.9,51.61,37,325.6,77.5
A,383.4,1.96,2435.2,76.38,39,313.2,68.9
A,386.3,2.4,1119.5,69.31,34,312.6,47.8
C,353.6,3.22,231.2,53.25,50,296.8,60.5
D,356.7,2.62,406.0,57.43,42,305.0,31.9
C,356.5,2.06,1530.4,69.49,55,302.8,40.9
C,322.6,1.88,618.0,67.77,66,305.9,35.2
B,323.9,2.1,566.5,65.81,68,315.9,35.1
B,356.8,2.38,470.7,58.47,43,294.5,33.5
D,342.5,2.98,129.7,45.59,55,326.1,32.4
D,371.5,1.44,213.3,45.42,41,315.3,42.0
B,339.3,2.61,198.3,54.23,52,309.8,37.3
A,305.9,2.11,1268.9,71.12,79,307.6,48.2
C,307.3,2.78,955.6,68.55,89,294.1,58.9
A,327.2,2.59,375.3,58.46,64,304.4,60.6
C,371.8,3.35,1690.2,75.08,40,312.8,63.4
D,334.4,2.55,1951.4,69.47,62,311.4,32.3
A,359.0,3.14,235.0,51.95,48,301.7,36.5
D,299.8,2.16,217.7,48.97,95,296.3,46.2
D,354.9,2.38,168.9,49.76,47,299.1,51.1
D,351.1,1.71,224.1,52.26,51,322.2,78.4
B,385.7,2.56,639.3,66.46,35,299.4,38.0
A,354.6,2.4,679.9,59.84,47,299.9,56.6
B,372.9,2.66,146.7,42.18,43,310.7,51.9
B,408.4,2.43,357.0,54.1,32,328.8,50.2
A,351.2,3.07,1317.7,75.0,48,309.2,70.9
B,396.0,2.4,554.8,52.96,35,316.9,76.3
C,353.7,2.71,433.5,61.18,42,311.7,66.2
A,334.0,3.15,163.4,47.97,58,300.4,44.3
B,346.7,3.2,131.2,47.96,52,297.2,100.3
A,334.8,2.66,173.3,51.87,59,293.8,89.3
C,335.9,2.56,412.7,61.49,56,295.7,42.9
C,332.8,2.67,284.4,50.12,59,303.9,48.7
A,340.9,3.15,1480.6,65.19,52,323.2,32.2
D,371.3,2.54,356.5,58.35,41,309.9,36.9
A,299.0,2.56,274.1,54.29,112,294.1,36.2
B,358.6,2.17,580.7,65.2,44,307.3,100.9
C,353.6,2.19,698.5,61.71,46,297.0,40.7
C,391.5,2.73,1099.5,62.95,36,309.5,63.5
A,339.0,2.14,878.1,65.21,60,307.1,96.7
D,384.0,2.63,803.3,67.73,36,314.5,30.7
D,324.2,2.39,206.1,49.1,69,304.9,50.0
B,336.4,2.25,252.1,50.61,56,295.9,85.8
B,362.5,2.16,209.1,47.87,44,319.0,36.1
A,368.2,3.46,294.9,56.4,44,295.0,37.9
B,342.0,2.72,1016.5,63.38,53,299.2,35.6
B,356.7,1.95,438.9,56.02,46,317.1,36.9
C,345.1,3.5,560.5,53.22,47,296.5,54.0
B,373.7,2.56,724.9,58.21,41,306.3,56.7
C,345.6,2.21,419.0,58.99,53,310.4,56.5
A,343.3,2.42,177.3,46.36,51,307.3,68.1
A,379.7,3.14,296.7,50.29,37,324.2,30.3
A,356.3,2.22,509.3,59.59,48,307.3,41.5
A,370.0,2.33,548.9,59.42,38,307.7,110.1
B,425.0,2.72,230.2,49.25,31,323.9,68.0
C,290.4,2.41,791.0,62.72,111,292.3,39.2
C,319.2,3.05,197.3,51.87,65,288.5,47.5
B,322.2,2.19,124.2,46.55,66,298.2,37.6
C,324.4,2.23,141.9,46.29,66,300.9,62.7
B,392.7,2.35,265.9,54.66,36,312.2,110.9
B,270.0,2.39,1235.5,66.39,188,277.9,31.6
B,364.5,2.64,742.8,64.21,45,306.1,46.8
C,304.0,2.42,197.7,49.31,86,278.4,39.8
A,350.8,2.21,274.2,52.08,44,295.4,52.1
A,357.8,2.7,152.6,46.75,48,315.2,60.7
B,377.2,2.19,993.9,62.51,36,311.5,45.4
D,342.0,2.84,318.3,56.95,51,298.0,42.5
C,344.8,1.73,205.5,50.94,52,310.3,68.6
C,288.5,2.6,1195.5,69.82,108,282.9,57.7
C,418.4,2.47,391.1,59.91,32,322.6,36.5
B,359.2,2.65,2282.4,78.15,48,307.3,30.3
C,363.2,2.7,353.2,54.12,44,294.0,52.6
D,382.2,2.51,616.3,58.05,36,315.5,75.3
A,348.0,3.33,159.6,45.5,51,304.9,52.1
B,362.7,2.76,946.6,70.25,46,323.8,33.1
A,371.5,3.24,897.6,71.62,39,308.2,32.3
B,305.8,2.62,546.0,56.73,79,302.8,30.2
D,365.9,2.26,144.7,45.89,46,309.8,71.2
B,412.3,1.67,188.2,47.89,29,331.8,49.3
B,402.4,2.65,802.5,60.1,32,313.5,57.5
D,396.0,2.76,230.1,51.71,37,316.8,43.6
B,407.3,2.0,491.5,56.34,29,311.3,36.1
B,312.2,2.52,181.0,54.81,75,300.4,59.4
D,334.3,1.94,309.1,54.94,51,289.2,43.7
B,322.7,2.83,775.1,62.91,84,301.6,41.4
C,454.9,2.77,228.7,53.47,29,334.2,32.3
A,357.3,1.77,387.1,58.19,45,301.9,43.9
A,307.6,1.91,766.4,62.56,81,307.6,84.9
B,316.9,1.68,1300.7,69.04,70,285.9,47.5
B,353.2,2.65,1838.8,81.65,45,314.6,34.3
D,309.1,2.65,274.2,49.77,102,297.0,63.4
D,406.1,2.85,223.7,48.38,33,328.4,34.2
D,373.7,2.06,972.7,59.96,39,325.7,33.9
B,359.4,2.32,132.2,47.41,46,304.9,37.1
D,318.4,2.19,682.3,60.8,79,275.7,58.8
C,310.4,2.13,944.0,71.2,84,293.6,39.4
B,360.5,2.12,411.0,56.85,41,289.4,50.3
C,354.1,1.98,1179.8,65.98,45,306.5,31.1
A,311.5,2.65,242.0,50.94,80,312.5,56.3
A,348.4,3.08,852.6,65.28,47,309.9,44.7
D,348.5,2.85,748.9,61.08,51,305.1,46.5
C,372.1,2.34,882.3,64.91,38,311.5,33.0
B,413.2,2.46,282.5,56.27,29,336.1,68.2
B,287.6,2.66,187.9,49.08,132,279.1,32.7
D,374.0,2.56,1284.2,64.43,37,303.6,45.9
C,329.1,2.14,286.7,54.21,65,287.3,37.9
B,362.6,2.68,120.5,46.99,46,328.1,116.9
A,353.9,2.71,290.7,52.45,44,308.4,31.0
A,365.0,2.12,592.6,61.69,46,318.1,56.4
D,312.7,2.55,213.3,47.55,71,293.5,42.6
B,379.1,2.41,152.4,44.02,40,321.9,49.3
B,351.2,2.69,281.1,53.05,48,310.4,43.5
B,391.8,2.24,538.6,59.73,40,312.8,50.7
D,397.8,3.27,148.9,44.1,33,321.2,31.3
C,357.1,1.94,299.8,51.67,50,310.6,52.2
C,379.7,3.23,576.7,64.57,38,312.1,53.8
B,377.1,2.17,222.0,51.98,37,322.8,32.2
A,390.2,2.72,218.7,52.46,38,325.6,34.7
D,388.0,2.07,487.6,58.5,39,316.3,45.4
D,315.1,2.2,790.3,63.59,87,299.7,74.6
D,358.3,2.14,137.4,47.33,48,294.5,35.3
D,308.4,2.29,754.3,59.91,70,297.5,52.6
D,334.3,2.12,138.3,49.25,57,291.4,37.1
C,335.6,3.36,868.3,63.91,56,301.5,44.8
D,367.6,2.91,309.3,50.75,44,306.7,34.8
C,343.1,2.38,506.9,60.99,48,284.7,69.1
A,345.2,2.9,337.3,56.56,55,302.3,79.3
B,380.0,3.4,276.9,53.49,38,301.0,48.5
D,376.4,2.92,970.5,64.94,38,315.3,43.4
